# Time-averaged data for fix myat1
# TimeStep v_mytemp
187000 301.195
188000 300.121
189000 297.232
190000 299.437
191000 300.946
192000 301.902
193000 300.876
194000 298.039
195000 298.254
196000 297.625
197000 302.677
198000 301.249
199000 301.167
200000 300.329
201000 300.542
202000 297.401
203000 298.977
204000 301.039
205000 302.308
206000 301.578
207000 299.089
208000 297.921
209000 299.511
210000 300.11
211000 303.13
212000 301.233
213000 299.695
214000 298.614
215000 300.734
216000 301.918
217000 303.622
218000 303.343
219000 298.672
220000 297.919
221000 299.292
222000 301.653
223000 302.266
224000 299.82
225000 296.301
226000 299.709
227000 300.999
228000 302.063
229000 301.536
230000 299.452
231000 298.7
232000 300.007
233000 301.714
234000 300.152
235000 297.804
236000 296.808
237000 298.639
238000 300
239000 300.899
240000 301.769
241000 301.37
242000 298.193
243000 295.815
244000 299.285
245000 300.518
246000 301.721
247000 299.745
248000 297.476
249000 298.141
250000 297.005
251000 300.977
252000 300.852
253000 300.653
254000 299.416
255000 297.263
256000 297.187
257000 300.023
258000 300.678
259000 300.559
260000 299.14
261000 298.807
262000 301.194
263000 302.919
264000 302.413
265000 300.904
266000 301.145
267000 300.146
268000 299.389
269000 302.788
270000 302.441
271000 303.029
272000 299.642
273000 300.218
274000 299.52
275000 300.714
276000 302.406
277000 302.144
278000 299.922
279000 297.749
280000 300.072
281000 301.064
282000 303.206
283000 300.823
284000 300.738
285000 299.718
286000 297.79
287000 301.269
288000 300.538
289000 301.965
290000 299.465
291000 299.62
292000 301.118
293000 300.314
294000 299.146
295000 299.498
296000 299.568
297000 300.441
298000 298.053
299000 298.002
300000 298.241
301000 301.53
302000 301.703
303000 300.09
304000 298.845
305000 295.884
306000 296.644
307000 298.491
308000 300.746
309000 300.898
310000 300.215
311000 295.94
312000 297.828
313000 300.347
314000 300.387
315000 299.794
316000 300.153
317000 298.596
318000 297.908
319000 298.675
320000 300.693
321000 300.81
322000 299.944
323000 301.535
324000 297.263
325000 296.998
326000 299.094
327000 298.863
328000 301.751
329000 300.604
330000 299.489
331000 299.637
332000 296.478
333000 298.813
334000 301.382
335000 303.183
336000 299.632
337000 299.975
338000 297.687
339000 299.678
340000 300.153
341000 299.785
342000 301.48
343000 302.406
344000 302.176
345000 299.759
346000 299.461
347000 298.145
348000 300.683
349000 302.609
350000 302.735
351000 298.227
352000 297.423
353000 299.852
354000 302.558
355000 299.993
356000 298.246
357000 297.493
358000 297.981
359000 300.864
360000 300.671
361000 300.615
362000 299.518
363000 299.521
364000 298.824
365000 299.054
366000 300.3
367000 301.515
368000 302.856
369000 298.317
370000 296.849
371000 299.349
372000 302.063
373000 301.791
374000 297.767
375000 296.323
376000 298.644
377000 300.275
378000 300.663
379000 301.57
380000 297.534
381000 296.354
382000 299.782
383000 299.131
384000 299.272
385000 299.177
386000 301.014
387000 299.097
388000 298.649
389000 300.13
390000 301.641
391000 302.035
392000 298.125
393000 298.469
394000 299.852
395000 300.863
396000 301.453
397000 298.561
398000 297.898
399000 298.155
400000 299.473
401000 302.089
402000 300.868
403000 298.251
404000 296.882
405000 298.376
406000 299.295
407000 300.702
408000 300.456
409000 299.859
410000 298.239
411000 296.551
412000 300.257
413000 300.423
414000 299.604
415000 300.47
416000 299.805
417000 299.221
418000 297.761
419000 299.585
420000 301.53
421000 302.342
422000 299.996
423000 300.094
424000 298.883
425000 299.028
426000 301.285
427000 300.442
428000 304.162
429000 304.751
430000 301.476
431000 299.06
432000 299.722
433000 298.389
434000 300.529
435000 300.952
436000 301.617
437000 299.022
438000 300.247
439000 300.406
440000 299.112
441000 301.028
442000 303.684
443000 303.692
444000 298.226
445000 298.257
446000 298.218
447000 303.239
448000 303.088
449000 300.788
450000 298.041
451000 298.738
452000 300.738
453000 301.204
454000 301.842
455000 296.938
456000 297.389
457000 300.865
458000 300.005
459000 300.5
460000 296.922
461000 296.667
462000 299.272
463000 299.401
464000 299.904
465000 300.241
466000 296.849
467000 297.607
468000 298.868
469000 299.673
470000 300.746
471000 300.368
472000 298.907
473000 296.301
474000 297.145
475000 300.61
476000 300.61
477000 299.799
478000 299.077
479000 298.108
480000 297.978
481000 299.513
482000 301.848
483000 301.313
484000 298.867
485000 298.945
486000 298.722
487000 303.691
488000 301.78
489000 299.849
490000 298.772
491000 299.657
492000 301.461
493000 302.732
494000 301.751
495000 299.508
496000 299.698
497000 299.951
498000 300.031
499000 302.612
500000 303.345
501000 300.519
502000 300.572
503000 299.352
504000 298.511
505000 297.242
506000 298.077
507000 301.266
508000 302.024
509000 300.454
510000 298.66
511000 298.072
512000 298.58
513000 300.922
514000 301.855
515000 299.779
516000 298.027
517000 297.455
518000 299.943
519000 300.469
520000 301.524
521000 299.537
522000 298.559
523000 297.766
524000 296.825
525000 299.058
526000 300.148
527000 302.782
528000 299.375
529000 297.88
530000 297.639
531000 298.184
532000 300.978
533000 300.861
534000 298.318
535000 298.044
536000 297.579
537000 300.971
538000 301.747
539000 301.373
540000 298.173
541000 298.106
542000 299.155
543000 300.095
544000 300.981
545000 304.876
546000 304.281
547000 300.127
548000 298.59
549000 299.997
550000 299.104
551000 296.93
552000 299.886
553000 301.361
554000 301.547
555000 300.211
556000 296.866
557000 299.049
558000 299.719
559000 299.971
560000 300.892
561000 302.158
562000 300.966
563000 299.429
564000 298.906
565000 300.305
566000 302.208
567000 302.968
568000 298.027
569000 297.897
570000 300.145
571000 299.849
572000 300.524
573000 300.938
574000 296.678
575000 297.888
576000 300.989
577000 301.763
578000 299.92
579000 300.639
580000 299.157
581000 299.419
582000 299.75
583000 300.537
584000 299.512
585000 300.876
586000 301.923
587000 300.548
588000 298.643
589000 298.04
590000 299.401
591000 302.359
592000 301.146
593000 299.972
594000 298.018
595000 298.47
596000 299.472
597000 302.299
598000 302.86
599000 298.643
600000 299.196
601000 299.14
602000 301.585
603000 303.426
604000 303.176
605000 300.933
606000 300.288
607000 299.134
608000 301.441
609000 300.365
610000 300.812
611000 297.815
612000 298.891
613000 300.859
614000 301.666
615000 300.321
616000 300.266
617000 299.134
618000 300.224
619000 299.543
620000 297.781
621000 299.723
622000 302.172
623000 301.779
624000 300.209
625000 298.516
626000 299.065
627000 302.074
628000 302.034
629000 301.445
630000 299.877
631000 297.882
632000 297.416
633000 300.079
634000 302.262
635000 300.169
636000 300.886
637000 298.208
638000 297.737
639000 294.676
640000 297.283
641000 298.583
642000 299.584
643000 300.514
644000 299.751
645000 297.041
646000 297.302
647000 299.946
648000 301.086
649000 299.772
650000 299.228
651000 299.172
652000 297.202
653000 299.301
654000 300.41
655000 300.366
656000 300.5
657000 297.564
658000 297.791
659000 298.942
660000 298.56
661000 300.557
662000 299.797
663000 301.353
664000 298.198
665000 298.342
666000 300.422
667000 299.965
668000 301.788
669000 297.745
670000 296.86
671000 296.362
672000 298.739
673000 299.163
674000 301.699
675000 299.296
676000 297.698
677000 296.037
678000 299.825
679000 301.861
680000 299.137
681000 298.121
682000 299.089
683000 301.255
684000 302.558
685000 301.617
686000 299.266
687000 300.818
688000 298.469
689000 301.344
690000 301.491
691000 303.295
692000 301.921
693000 300.036
694000 299.025
695000 299.386
696000 300.422
697000 303.909
698000 302.367
699000 298.679
700000 298.597
701000 300.201
702000 300.498
703000 303.007
704000 301.628
705000 298.052
706000 298.147
707000 298.148
708000 301.575
709000 302.202
710000 299.638
711000 300.252
712000 299.412
713000 298.996
714000 300.705
715000 300.237
716000 301.013
717000 298.787
718000 298.916
719000 297.865
720000 297.869
721000 302.041
722000 302.34
723000 299.717
724000 299.524
725000 298.064
726000 295.135
727000 296.217
728000 298.735
729000 301.034
730000 300.573
731000 299.697
732000 297.804
733000 297.6
734000 298.763
735000 302.034
736000 300.688
737000 299.911
738000 298.78
739000 298.964
740000 299.295
741000 301.132
742000 302.938
743000 298.863
744000 297.491
745000 298.05
746000 299.048
747000 301.483
748000 301.084
749000 301.597
750000 300.127
751000 297.896
752000 297.071
753000 299.854
754000 302.013
755000 301.589
756000 300.571
757000 297.944
758000 300.631
759000 299.485
760000 300.988
761000 301.811
762000 300.652
763000 298.121
764000 299.33
765000 299.331
766000 300.463
767000 300.722
768000 300.712
769000 298.86
770000 295.799
771000 298.338
772000 300.363
773000 300.605
774000 300.92
775000 300.257
776000 299.127
777000 299.921
778000 299.843
779000 302.891
780000 303.041
781000 298.336
782000 297.9
783000 298.266
784000 300.437
785000 301.47
786000 300.694
787000 298.507
788000 298.487
789000 298.906
790000 301.84
791000 301.263
792000 301.083
793000 297.005
794000 296.892
795000 298.178
796000 298.407
797000 300.34
798000 300.488
799000 301.803
800000 299.092
801000 296.838
802000 298.628
803000 301.309
804000 301.359
805000 300.223
806000 299.601
807000 300.151
808000 298.231
809000 300.553
810000 302.595
811000 301.442
812000 300.401
813000 297.882
814000 298.7
815000 302.116
816000 301.766
817000 300.75
818000 298.052
819000 300.235
820000 298.959
821000 300.519
822000 299.48
823000 299.782
824000 301.015
825000 298.255
826000 297.635
827000 298.003
828000 301.197
829000 300.844
830000 299.257
831000 299.112
832000 298.06
833000 295.32
834000 298.676
835000 300.866
836000 300.888
837000 300.442
838000 298.993
839000 298.116
840000 298.424
841000 301.736
842000 301.854
843000 301.265
844000 299.633
845000 299.17
846000 299.581
847000 299.213
848000 302.29
849000 304.161
850000 301.034
851000 300.328
852000 298.861
853000 299.39
854000 303.044
855000 302.359
856000 302.096
857000 301.077
858000 300.037
859000 299.193
860000 299.955
861000 299.452
862000 302.433
863000 301.695
864000 297.896
865000 296.416
866000 299.21
867000 300.072
868000 300.039
869000 299.99
870000 298.231
871000 297.941
872000 297.611
873000 298.539
874000 300.168
875000 300.809
876000 300.645
877000 297.664
878000 297.924
879000 298.525
880000 300.512
881000 300.126
882000 300.21
883000 297.588
884000 296.795
885000 298.484
886000 301.667
887000 301.593
888000 301.1
889000 299.73
890000 297.243
891000 297.809
892000 299.867
893000 300.187
894000 299.459
895000 299.662
896000 296.547
897000 295.966
898000 300.045
899000 300.813
900000 301.106
901000 300.593
902000 297.781
903000 297.017
904000 299.014
905000 301.715
906000 299.933
907000 299.763
908000 297.85
909000 296.311
910000 300.094
911000 300.781
912000 300.861
913000 300.314
914000 297.802
915000 299.338
916000 302.741
917000 300.207
918000 301.127
919000 298.155
920000 298.05
921000 299.046
922000 301.709
923000 299.106
924000 300.197
925000 300.672
926000 300.228
927000 301.89
928000 298.871
929000 298.975
930000 297.772
931000 302.299
932000 302.125
933000 300.345
934000 298.238
935000 298.526
936000 300.817
937000 302.404
938000 301.631
939000 299.129
940000 297.069
941000 298.818
942000 302.619
943000 302.598
944000 303.705
945000 302.159
946000 299.148
947000 298.594
948000 298.176
949000 300.551
950000 301.59
951000 300.846
952000 299.386
953000 298.595
954000 300.882
955000 300.258
956000 302.263
957000 299.872
958000 300.966
959000 297.083
960000 298.975
961000 298.83
962000 302.286
963000 300.198
964000 302.059
965000 300.681
966000 298.41
967000 298.841
968000 298.563
969000 303.077
970000 302.194
971000 301.121
972000 298.224
973000 298.047
974000 298.347
975000 300.737
976000 302.473
977000 301.205
978000 299.119
979000 297.419
980000 298.642
981000 299.779
982000 300.874
983000 300.624
984000 299.214
985000 296.82
986000 299.919
987000 303.665
988000 300.349
989000 298.68
990000 298.834
991000 299.279
992000 301.132
993000 303.167
994000 301.554
995000 300.707
996000 299.993
997000 300.994
998000 300.318
999000 300.96
1000000 300.282
