# Time-averaged data for fix convergence_E
# TimeStep v_E
1438 -5.33082
1439 -5.32978
1440 -5.32858
1441 -5.32754
1442 -5.32654
1443 -5.32549
1444 -5.32437
1445 -5.32326
1446 -5.32211
1447 -5.32101
1448 -5.3199
1449 -5.31881
1450 -5.31777
1451 -5.31662
1452 -5.31545
1453 -5.31434
1454 -5.31323
1455 -5.31208
1456 -5.31093
1457 -5.30982
1458 -5.30875
1459 -5.30759
1460 -5.30646
1461 -5.30527
1462 -5.30409
1463 -5.303
1464 -5.30184
1465 -5.30066
1466 -5.2995
1467 -5.29834
1468 -5.29714
1469 -5.29586
1470 -5.29466
1471 -5.29353
1472 -5.29225
1473 -5.29102
1474 -5.28988
1475 -5.28864
1476 -5.28737
1477 -5.28612
1478 -5.2849
1479 -5.28361
1480 -5.28235
1481 -5.28106
1482 -5.27977
1483 -5.27854
1484 -5.27729
1485 -5.276
1486 -5.27465
1487 -5.27341
1488 -5.27214
1489 -5.27079
1490 -5.26943
1491 -5.26809
1492 -5.26684
1493 -5.26557
1494 -5.26422
1495 -5.26287
1496 -5.26155
1497 -5.26016
1498 -5.25887
1499 -5.25743
1500 -5.25606
1501 -5.25468
1502 -5.25336
1503 -5.25198
1504 -5.25064
1505 -5.24938
1506 -5.24798
1507 -5.2466
1508 -5.2452
1509 -5.24371
1510 -5.24228
1511 -5.24086
1512 -5.23946
1513 -5.23805
1514 -5.2366
1515 -5.23519
1516 -5.23378
1517 -5.23234
1518 -5.23089
1519 -5.2294
1520 -5.22794
1521 -5.22646
1522 -5.22508
1523 -5.22375
1524 -5.22233
1525 -5.22077
1526 -5.21926
1527 -5.2179
1528 -5.21647
1529 -5.21495
1530 -5.21346
1531 -5.21208
1532 -5.21071
1533 -5.2092
1534 -5.20762
1535 -5.20607
1536 -5.20448
1537 -5.20287
1538 -5.20131
1539 -5.19971
1540 -5.19808
1541 -5.19654
1542 -5.19498
1543 -5.19342
1544 -5.1919
1545 -5.19031
1546 -5.18881
1547 -5.18725
1548 -5.18567
1549 -5.18412
1550 -5.1825
1551 -5.18087
1552 -5.17926
1553 -5.17764
1554 -5.17595
1555 -5.17435
1556 -5.17279
1557 -5.1711
1558 -5.16943
1559 -5.16786
1560 -5.16632
1561 -5.16463
1562 -5.16296
1563 -5.1612
1564 -5.1595
1565 -5.15784
1566 -5.15619
1567 -5.15446
1568 -5.15272
1569 -5.15097
1570 -5.14925
1571 -5.14745
1572 -5.14575
1573 -5.144
1574 -5.14222
1575 -5.14053
1576 -5.13876
1577 -5.13695
1578 -5.13518
1579 -5.13341
1580 -5.13174
1581 -5.12989
1582 -5.12824
1583 -5.12645
1584 -5.1246
1585 -5.12284
1586 -5.1209
1587 -5.11915
1588 -5.11726
1589 -5.11547
1590 -5.11367
1591 -5.11181
1592 -5.11009
1593 -5.10829
1594 -5.10639
1595 -5.1045
1596 -5.1027
1597 -5.10084
1598 -5.09903
1599 -5.0971
1600 -5.09522
1601 -5.09332
1602 -5.09135
1603 -5.08942
1604 -5.08749
1605 -5.0856
1606 -5.08379
1607 -5.08203
1608 -5.08007
1609 -5.07818
1610 -5.07628
1611 -5.07438
1612 -5.07249
1613 -5.07054
1614 -5.0685
1615 -5.06648
1616 -5.06451
1617 -5.06254
1618 -5.06052
1619 -5.05856
1620 -5.05661
1621 -5.05459
1622 -5.05263
1623 -5.05065
1624 -5.04862
1625 -5.04658
1626 -5.04451
1627 -5.04245
1628 -5.04044
1629 -5.03841
1630 -5.03633
1631 -5.0343
1632 -5.03214
1633 -5.03001
1634 -5.02796
1635 -5.0259
1636 -5.02392
1637 -5.02192
1638 -5.01983
1639 -5.01774
1640 -5.01556
1641 -5.01332
1642 -5.01122
1643 -5.00891
1644 -5.00679
1645 -5.00465
1646 -5.00247
1647 -5.00028
1648 -4.99806
1649 -4.99591
1650 -4.99382
1651 -4.99163
1652 -4.98945
1653 -4.98717
1654 -4.98495
1655 -4.98277
1656 -4.98061
1657 -4.9784
1658 -4.97608
1659 -4.97371
1660 -4.97147
1661 -4.96926
1662 -4.96702
1663 -4.96477
1664 -4.96255
1665 -4.96017
1666 -4.95775
1667 -4.95545
1668 -4.95314
1669 -4.95084
1670 -4.94846
1671 -4.94617
1672 -4.94386
1673 -4.94143
1674 -4.93914
1675 -4.93684
1676 -4.93454
1677 -4.93214
1678 -4.92974
1679 -4.92732
1680 -4.92495
1681 -4.92265
1682 -4.92012
1683 -4.91776
1684 -4.91523
1685 -4.91284
1686 -4.91033
1687 -4.90788
1688 -4.90548
1689 -4.90309
1690 -4.90061
1691 -4.89804
1692 -4.89554
1693 -4.89311
1694 -4.89054
1695 -4.88811
1696 -4.88552
1697 -4.88299
1698 -4.88039
1699 -4.87784
1700 -4.87537
1701 -4.8729
1702 -4.8703
1703 -4.86776
1704 -4.86517
1705 -4.86247
1706 -4.85987
1707 -4.85728
1708 -4.85462
1709 -4.85192
1710 -4.8493
1711 -4.84676
1712 -4.84411
1713 -4.84137
1714 -4.83871
1715 -4.83606
1716 -4.83341
1717 -4.83074
1718 -4.82808
1719 -4.8253
1720 -4.82256
1721 -4.81982
1722 -4.81707
1723 -4.81436
1724 -4.81164
1725 -4.8089
1726 -4.80611
1727 -4.80337
1728 -4.80064
1729 -4.79787
1730 -4.79522
1731 -4.79239
1732 -4.7895
1733 -4.78674
1734 -4.78395
1735 -4.78117
1736 -4.77839
1737 -4.77554
1738 -4.77269
1739 -4.76975
1740 -4.76692
1741 -4.7641
1742 -4.76122
1743 -4.7582
1744 -4.75534
1745 -4.75243
1746 -4.74949
1747 -4.74662
1748 -4.74368
1749 -4.74084
1750 -4.73794
1751 -4.73497
1752 -4.73208
1753 -4.72918
1754 -4.72629
1755 -4.72333
1756 -4.7203
1757 -4.71721
1758 -4.71434
1759 -4.71124
1760 -4.70819
1761 -4.70512
1762 -4.70201
1763 -4.69909
1764 -4.69598
1765 -4.69294
1766 -4.68991
1767 -4.68671
1768 -4.68355
1769 -4.68039
1770 -4.67729
1771 -4.67426
1772 -4.6711
1773 -4.66808
1774 -4.66493
1775 -4.66178
1776 -4.65867
1777 -4.65553
1778 -4.65225
1779 -4.64908
1780 -4.64588
1781 -4.64271
1782 -4.63955
1783 -4.63646
1784 -4.63323
1785 -4.62995
1786 -4.62671
1787 -4.62344
1788 -4.6203
1789 -4.61703
1790 -4.61365
1791 -4.61044
1792 -4.6071
1793 -4.60388
1794 -4.6007
1795 -4.59737
1796 -4.59409
1797 -4.59086
1798 -4.58746
1799 -4.58428
1800 -4.58094
1801 -4.57747
1802 -4.57423
1803 -4.57104
1804 -4.56759
1805 -4.56408
1806 -4.56087
1807 -4.55755
1808 -4.55429
1809 -4.55097
1810 -4.54768
1811 -4.54421
1812 -4.54084
1813 -4.53729
1814 -4.53384
1815 -4.53042
1816 -4.52693
1817 -4.52359
1818 -4.52007
1819 -4.51664
1820 -4.51313
1821 -4.50954
1822 -4.50612
1823 -4.50269
1824 -4.49913
1825 -4.49555
1826 -4.49195
1827 -4.48824
1828 -4.48469
1829 -4.48119
1830 -4.47763
1831 -4.47401
1832 -4.47026
1833 -4.46662
1834 -4.46309
1835 -4.45946
1836 -4.45581
1837 -4.45216
1838 -4.44864
1839 -4.44492
1840 -4.44126
1841 -4.43748
1842 -4.43387
1843 -4.43032
1844 -4.42661
1845 -4.42282
1846 -4.41896
1847 -4.41539
1848 -4.41158
1849 -4.40791
1850 -4.40413
1851 -4.40056
1852 -4.39682
1853 -4.39303
1854 -4.38926
1855 -4.38562
1856 -4.38192
1857 -4.37814
1858 -4.37438
1859 -4.37054
1860 -4.36673
1861 -4.36294
1862 -4.35921
1863 -4.35546
1864 -4.35175
1865 -4.34805
1866 -4.34423
1867 -4.34031
1868 -4.33645
1869 -4.33242
1870 -4.3285
1871 -4.32462
1872 -4.32075
1873 -4.31688
1874 -4.31293
1875 -4.30905
1876 -4.30507
1877 -4.30116
1878 -4.2973
1879 -4.29344
1880 -4.28955
1881 -4.28557
1882 -4.28162
1883 -4.27772
1884 -4.27369
1885 -4.26979
1886 -4.26591
1887 -4.26203
1888 -4.25813
1889 -4.25417
1890 -4.25022
1891 -4.24619
1892 -4.24223
1893 -4.23839
1894 -4.23449
1895 -4.23048
1896 -4.22647
1897 -4.22234
1898 -4.21822
1899 -4.21418
1900 -4.21005
1901 -4.20599
1902 -4.20189
1903 -4.19782
1904 -4.19383
1905 -4.18977
1906 -4.18567
1907 -4.18159
1908 -4.17752
1909 -4.17348
1910 -4.16948
1911 -4.16544
1912 -4.16132
1913 -4.15713
1914 -4.15301
1915 -4.14888
1916 -4.14479
1917 -4.14084
1918 -4.13678
1919 -4.13264
1920 -4.12843
1921 -4.12427
1922 -4.12006
1923 -4.11598
1924 -4.11176
1925 -4.1075
1926 -4.10339
1927 -4.09913
1928 -4.09513
1929 -4.09082
1930 -4.08673
1931 -4.08246
1932 -4.0782
1933 -4.0742
1934 -4.07009
1935 -4.0659
1936 -4.06172
1937 -4.05764
1938 -4.05345
1939 -4.04918
1940 -4.04512
1941 -4.04096
1942 -4.03657
1943 -4.0323
1944 -4.02815
1945 -4.02394
1946 -4.01961
1947 -4.01553
1948 -4.01121
1949 -4.00693
1950 -4.00273
1951 -3.99849
1952 -3.9942
1953 -3.98985
1954 -3.98563
1955 -3.98133
1956 -3.977
1957 -3.97291
1958 -3.96871
1959 -3.96445
1960 -3.96014
1961 -3.95582
1962 -3.95145
1963 -3.9471
1964 -3.94284
1965 -3.93844
1966 -3.93408
1967 -3.92973
1968 -3.92549
1969 -3.9211
1970 -3.9166
1971 -3.91236
1972 -3.90783
1973 -3.90334
1974 -3.899
1975 -3.89445
1976 -3.89021
1977 -3.88592
1978 -3.8817
1979 -3.87742
1980 -3.87322
1981 -3.86882
1982 -3.86452
1983 -3.86028
1984 -3.85612
1985 -3.8517
1986 -3.84751
1987 -3.84318
1988 -3.83894
1989 -3.83457
1990 -3.83042
1991 -3.82615
1992 -3.82179
1993 -3.81757
1994 -3.81324
1995 -3.80904
1996 -3.80474
1997 -3.80029
1998 -3.79601
1999 -3.79181
2000 -3.78759
2001 -3.78333
2002 -3.77921
2003 -3.77498
2004 -3.77065
2005 -3.76629
2006 -3.76206
2007 -3.7576
2008 -3.75321
2009 -3.749
2010 -3.7447
2011 -3.74037
2012 -3.73605
2013 -3.73175
2014 -3.72747
2015 -3.72321
2016 -3.71883
2017 -3.71472
2018 -3.7104
2019 -3.70623
2020 -3.70212
2021 -3.69782
2022 -3.69344
2023 -3.68921
2024 -3.68484
2025 -3.68058
2026 -3.67635
2027 -3.67185
2028 -3.66767
2029 -3.66321
2030 -3.65887
2031 -3.65465
2032 -3.65032
2033 -3.646
2034 -3.64164
2035 -3.63728
2036 -3.63284
2037 -3.6286
2038 -3.62432
2039 -3.62007
2040 -3.61576
2041 -3.61148
2042 -3.60722
2043 -3.60304
2044 -3.59885
2045 -3.59454
2046 -3.59017
2047 -3.58587
2048 -3.58144
2049 -3.57744
2050 -3.57309
2051 -3.56899
2052 -3.56485
2053 -3.56052
2054 -3.55628
2055 -3.5522
2056 -3.5479
2057 -3.5437
2058 -3.53955
2059 -3.53523
2060 -3.53118
2061 -3.52674
2062 -3.52276
2063 -3.51848
2064 -3.51435
2065 -3.50991
2066 -3.50573
2067 -3.50144
2068 -3.49718
2069 -3.4928
2070 -3.48858
2071 -3.48452
2072 -3.48022
2073 -3.47613
2074 -3.47199
2075 -3.46783
2076 -3.4637
2077 -3.45953
2078 -3.45538
2079 -3.45123
2080 -3.44727
2081 -3.4432
2082 -3.4391
2083 -3.43494
2084 -3.43086
2085 -3.42672
2086 -3.42281
2087 -3.41867
2088 -3.4145
2089 -3.41045
2090 -3.40648
2091 -3.40238
2092 -3.39845
2093 -3.39443
2094 -3.39044
2095 -3.38638
2096 -3.3825
2097 -3.37854
2098 -3.37456
2099 -3.37061
2100 -3.36662
2101 -3.36268
2102 -3.35878
2103 -3.35478
2104 -3.35089
2105 -3.34666
2106 -3.34274
2107 -3.3389
2108 -3.33478
2109 -3.33093
2110 -3.32705
2111 -3.32326
2112 -3.3192
2113 -3.31533
2114 -3.3115
2115 -3.30772
2116 -3.30374
2117 -3.29964
2118 -3.29578
2119 -3.29211
2120 -3.28819
2121 -3.28428
2122 -3.28035
2123 -3.2765
2124 -3.27278
2125 -3.26895
2126 -3.26517
2127 -3.26132
2128 -3.25758
2129 -3.25383
2130 -3.25013
2131 -3.24638
2132 -3.24244
2133 -3.23887
2134 -3.23529
2135 -3.23169
2136 -3.22811
2137 -3.22457
2138 -3.22088
2139 -3.21727
2140 -3.21363
2141 -3.21006
2142 -3.20658
2143 -3.20316
2144 -3.19969
2145 -3.1962
2146 -3.19275
2147 -3.18932
2148 -3.18579
2149 -3.18231
2150 -3.17892
2151 -3.17567
2152 -3.17222
2153 -3.16899
2154 -3.16577
2155 -3.16227
2156 -3.15879
2157 -3.15522
2158 -3.15185
2159 -3.14857
2160 -3.14552
2161 -3.14238
2162 -3.13908
2163 -3.13568
2164 -3.13245
2165 -3.12919
2166 -3.12598
2167 -3.12273
2168 -3.11948
2169 -3.11633
2170 -3.11297
2171 -3.10977
2172 -3.1068
2173 -3.10359
2174 -3.10048
2175 -3.09737
2176 -3.09428
2177 -3.09117
2178 -3.08812
2179 -3.08492
2180 -3.08186
2181 -3.07886
2182 -3.07571
2183 -3.07266
2184 -3.06979
2185 -3.06691
2186 -3.06401
2187 -3.06112
2188 -3.05814
2189 -3.05517
2190 -3.05222
2191 -3.04929
2192 -3.0464
2193 -3.04352
2194 -3.04072
2195 -3.03799
2196 -3.03501
2197 -3.03216
2198 -3.02953
2199 -3.02677
2200 -3.02396
2201 -3.0213
2202 -3.01858
2203 -3.01585
2204 -3.01338
2205 -3.01074
2206 -3.00807
2207 -3.00566
2208 -3.00321
2209 -3.00066
2210 -2.99821
2211 -2.99562
2212 -2.99309
2213 -2.99061
2214 -2.98794
2215 -2.98544
2216 -2.98272
2217 -2.98032
2218 -2.97797
2219 -2.97562
2220 -2.97318
2221 -2.97081
2222 -2.96835
2223 -2.96588
2224 -2.96358
2225 -2.9611
2226 -2.95884
2227 -2.95661
2228 -2.95434
2229 -2.95217
2230 -2.94998
2231 -2.94768
2232 -2.94558
2233 -2.94337
2234 -2.94115
2235 -2.93894
2236 -2.93683
2237 -2.93469
2238 -2.93269
2239 -2.9305
2240 -2.92857
2241 -2.92665
