# Time-averaged data for fix convergence_T
# TimeStep v_T
1080 0.0321405
1081 0.032274
1082 0.032411
1083 0.0325515
1084 0.0326951
1085 0.0328419
1086 0.0329916
1087 0.0331439
1088 0.0332984
1089 0.0334547
1090 0.0336116
1091 0.0337682
1092 0.0339229
1093 0.0340744
1094 0.0342212
1095 0.0343622
1096 0.0344966
1097 0.0346243
1098 0.0347459
1099 0.0348622
1100 0.0349748
1101 0.0350855
1102 0.0351963
1103 0.0353092
1104 0.0354259
1105 0.0355478
1106 0.0356757
1107 0.0358098
1108 0.0359498
1109 0.0360952
1110 0.0362452
1111 0.0363987
1112 0.0365546
1113 0.0367119
1114 0.0368701
1115 0.0370286
1116 0.0371873
1117 0.0373462
1118 0.0375057
1119 0.0376663
1120 0.0378287
1121 0.0379939
1122 0.0381628
1123 0.0383358
1124 0.0385137
1125 0.0386965
1126 0.0388843
1127 0.0390768
1128 0.0392736
1129 0.039474
1130 0.0396773
1131 0.0398829
1132 0.0400902
1133 0.0402988
1134 0.040508
1135 0.0407175
1136 0.0409267
1137 0.0411351
1138 0.0413423
1139 0.0415476
1140 0.0417507
1141 0.0419509
1142 0.0421478
1143 0.0423407
1144 0.0425292
1145 0.0427132
1146 0.0428924
1147 0.0430669
1148 0.043237
1149 0.0434028
1150 0.0435646
1151 0.0437232
1152 0.0438798
1153 0.044036
1154 0.0441933
1155 0.0443539
1156 0.0445203
1157 0.0446949
1158 0.04488
1159 0.0450771
1160 0.0452868
1161 0.0455088
1162 0.045742
1163 0.0459844
1164 0.0462334
1165 0.0464862
1166 0.0467403
1167 0.0469936
1168 0.0472443
1169 0.0474911
1170 0.0477335
1171 0.047971
1172 0.0482041
1173 0.0484332
1174 0.0486589
1175 0.0488815
1176 0.0491016
1177 0.0493191
1178 0.0495341
1179 0.0497464
1180 0.0499556
1181 0.0501616
1182 0.0503649
1183 0.050566
1184 0.050766
1185 0.0509667
1186 0.0511704
1187 0.0513798
1188 0.0515975
1189 0.0518259
1190 0.0520668
1191 0.0523216
1192 0.05259
1193 0.0528709
1194 0.0531618
1195 0.0534599
1196 0.0537621
1197 0.054065
1198 0.054366
1199 0.0546635
1200 0.0549566
1201 0.055245
1202 0.055529
1203 0.0558096
1204 0.0560879
1205 0.0563649
1206 0.0566418
1207 0.0569196
1208 0.0571991
1209 0.0574808
1210 0.0577645
1211 0.0580502
1212 0.0583377
1213 0.0586267
1214 0.0589168
1215 0.0592076
1216 0.0594983
1217 0.0597885
1218 0.0600774
1219 0.0603645
1220 0.0606492
1221 0.0609309
1222 0.0612091
1223 0.0614833
1224 0.0617529
1225 0.0620169
1226 0.0622745
1227 0.0625245
1228 0.062766
1229 0.0629981
1230 0.0632204
1231 0.0634332
1232 0.0636379
1233 0.0638368
1234 0.0640328
1235 0.0642298
1236 0.0644318
1237 0.0646421
1238 0.0648637
1239 0.0650986
1240 0.0653481
1241 0.0656128
1242 0.0658924
1243 0.0661863
1244 0.0664931
1245 0.0668109
1246 0.0671376
1247 0.0674703
1248 0.0678054
1249 0.0681392
1250 0.068468
1251 0.0687885
1252 0.0690979
1253 0.069394
1254 0.0696753
1255 0.0699411
1256 0.0701915
1257 0.0704275
1258 0.0706506
1259 0.0708623
1260 0.0710645
1261 0.0712593
1262 0.0714483
1263 0.071633
1264 0.0718151
1265 0.0719962
1266 0.0721782
1267 0.0723634
1268 0.0725543
1269 0.0727538
1270 0.072965
1271 0.0731908
1272 0.073434
1273 0.073697
1274 0.0739806
1275 0.074285
1276 0.0746085
1277 0.0749483
1278 0.0753002
1279 0.075659
1280 0.0760195
1281 0.0763767
1282 0.0767261
1283 0.0770645
1284 0.0773897
1285 0.0777009
1286 0.0779983
1287 0.0782833
1288 0.0785585
1289 0.0788273
1290 0.0790941
1291 0.079364
1292 0.0796426
1293 0.0799349
1294 0.0802453
1295 0.0805775
1296 0.0809338
1297 0.0813147
1298 0.0817192
1299 0.0821444
1300 0.0825858
1301 0.0830381
1302 0.0834957
1303 0.0839536
1304 0.0844071
1305 0.0848529
1306 0.0852892
1307 0.0857162
1308 0.0861356
1309 0.08655
1310 0.0869632
1311 0.0873788
1312 0.0877997
1313 0.0882281
1314 0.0886643
1315 0.0891069
1316 0.0895531
1317 0.0899992
1318 0.0904407
1319 0.0908734
1320 0.0912936
1321 0.0916988
1322 0.0920883
1323 0.0924634
1324 0.0928268
1325 0.0931818
1326 0.0935322
1327 0.0938818
1328 0.0942336
1329 0.0945887
1330 0.0949465
1331 0.0953051
1332 0.0956617
1333 0.0960133
1334 0.0963572
1335 0.096692
1336 0.0970176
1337 0.0973352
1338 0.0976466
1339 0.0979547
1340 0.0982621
1341 0.098571
1342 0.0988828
1343 0.0991974
1344 0.0995147
1345 0.0998342
1346 0.100155
1347 0.100476
1348 0.100797
1349 0.101118
1350 0.101439
1351 0.101762
1352 0.102089
1353 0.10242
1354 0.102758
1355 0.103104
1356 0.103461
1357 0.103826
1358 0.104201
1359 0.104581
1360 0.104964
1361 0.105347
1362 0.105725
1363 0.106096
1364 0.106458
1365 0.106808
1366 0.107149
1367 0.107481
1368 0.10781
1369 0.108139
1370 0.108475
1371 0.108822
1372 0.109185
1373 0.109568
1374 0.109975
1375 0.110407
1376 0.110864
1377 0.111347
1378 0.111853
1379 0.112381
1380 0.112925
1381 0.113482
1382 0.114046
1383 0.11461
1384 0.115169
1385 0.115715
1386 0.116242
1387 0.116744
1388 0.117218
1389 0.117661
1390 0.118075
1391 0.118463
1392 0.118831
1393 0.119186
1394 0.119535
1395 0.119887
1396 0.120247
1397 0.120619
1398 0.121007
1399 0.121409
1400 0.121825
1401 0.122251
1402 0.122685
1403 0.123123
1404 0.12356
1405 0.123994
1406 0.12442
1407 0.124834
1408 0.125233
1409 0.125617
1410 0.125985
1411 0.126339
1412 0.126678
1413 0.127007
1414 0.127326
1415 0.127636
1416 0.127937
1417 0.128231
1418 0.12852
1419 0.128811
1420 0.12911
1421 0.129428
1422 0.129776
1423 0.130161
1424 0.130592
1425 0.131072
1426 0.131604
1427 0.132183
1428 0.132808
1429 0.133471
1430 0.134166
1431 0.134886
1432 0.135623
1433 0.136368
1434 0.137115
1435 0.137856
1436 0.138583
1437 0.139292
1438 0.139976
1439 0.140632
1440 0.141256
1441 0.141847
1442 0.142401
1443 0.14292
1444 0.143403
1445 0.143852
1446 0.144272
1447 0.144664
1448 0.145036
1449 0.145393
1450 0.145743
1451 0.146096
1452 0.14646
1453 0.146844
1454 0.147256
1455 0.147703
1456 0.148191
1457 0.148725
1458 0.149306
1459 0.149938
1460 0.150615
1461 0.151334
1462 0.152084
1463 0.152854
1464 0.15363
1465 0.154401
1466 0.155154
1467 0.155883
1468 0.156584
1469 0.157261
1470 0.157917
1471 0.158562
1472 0.159206
1473 0.159859
1474 0.160531
1475 0.161231
1476 0.161963
1477 0.162728
1478 0.163524
1479 0.164344
1480 0.165181
1481 0.166029
1482 0.166878
1483 0.167721
1484 0.168552
1485 0.169363
1486 0.170145
1487 0.170889
1488 0.171587
1489 0.172235
1490 0.172832
1491 0.173385
1492 0.173903
1493 0.174399
1494 0.174889
1495 0.175391
1496 0.175919
1497 0.176489
1498 0.177114
1499 0.177802
1500 0.178558
1501 0.179382
1502 0.180269
1503 0.181206
1504 0.182172
1505 0.183144
1506 0.184096
1507 0.185004
1508 0.18585
1509 0.186619
1510 0.187305
1511 0.187908
1512 0.188433
1513 0.188889
1514 0.189286
1515 0.189638
1516 0.189959
1517 0.190264
1518 0.190567
1519 0.190885
1520 0.19123
1521 0.191616
1522 0.192052
1523 0.192546
1524 0.193104
1525 0.193729
1526 0.19442
1527 0.195173
1528 0.195981
1529 0.196831
1530 0.197704
1531 0.198583
1532 0.199447
1533 0.200279
1534 0.201065
1535 0.201798
1536 0.202478
1537 0.203108
1538 0.203696
1539 0.204254
1540 0.204791
1541 0.20532
1542 0.205854
1543 0.206405
1544 0.206985
1545 0.207605
1546 0.208275
1547 0.209002
1548 0.209788
1549 0.21063
1550 0.211521
1551 0.212447
1552 0.213395
1553 0.214349
1554 0.215295
1555 0.216223
1556 0.217124
1557 0.217989
1558 0.218817
1559 0.219604
1560 0.220354
1561 0.221073
1562 0.221773
1563 0.222468
1564 0.223172
1565 0.223896
1566 0.224644
1567 0.225416
1568 0.226207
1569 0.227011
1570 0.227822
1571 0.228636
1572 0.229456
1573 0.230284
1574 0.231129
1575 0.231993
1576 0.232879
1577 0.23378
1578 0.234681
1579 0.23556
1580 0.236388
1581 0.237137
1582 0.237785
1583 0.238322
1584 0.238758
1585 0.239117
1586 0.239437
1587 0.239762
1588 0.240134
1589 0.240586
1590 0.241134
1591 0.241782
1592 0.242519
1593 0.243325
1594 0.244175
1595 0.245041
1596 0.2459
1597 0.246731
1598 0.24752
1599 0.248264
1600 0.248965
1601 0.249635
1602 0.250294
1603 0.250967
1604 0.251678
1605 0.25245
1606 0.253297
1607 0.254225
1608 0.255223
1609 0.256272
1610 0.257342
1611 0.258403
1612 0.259428
1613 0.2604
1614 0.261314
1615 0.262174
1616 0.262991
1617 0.263778
1618 0.264545
1619 0.265303
1620 0.266066
1621 0.26685
1622 0.267673
1623 0.268549
1624 0.26949
1625 0.270493
1626 0.271553
1627 0.272653
1628 0.273778
1629 0.274911
1630 0.276037
1631 0.277148
1632 0.278241
1633 0.279317
1634 0.280375
1635 0.28141
1636 0.282407
1637 0.283344
1638 0.284194
1639 0.284933
1640 0.285542
1641 0.286016
1642 0.286364
1643 0.286612
1644 0.286791
1645 0.286943
1646 0.287105
1647 0.287316
1648 0.287608
1649 0.288008
1650 0.288539
1651 0.289215
1652 0.290041
1653 0.291014
1654 0.292118
1655 0.293334
1656 0.294636
1657 0.295999
1658 0.297397
1659 0.298806
1660 0.300206
1661 0.301581
1662 0.302919
1663 0.304214
1664 0.305466
1665 0.306679
1666 0.307863
1667 0.309037
1668 0.310219
1669 0.311428
1670 0.31267
1671 0.313936
1672 0.315202
1673 0.316433
1674 0.317598
1675 0.318681
1676 0.319686
1677 0.320635
1678 0.321561
1679 0.322498
1680 0.323473
1681 0.324499
1682 0.325576
1683 0.326697
1684 0.327847
1685 0.329012
1686 0.330178
1687 0.33134
1688 0.332495
1689 0.33365
1690 0.334812
1691 0.33599
1692 0.33719
1693 0.338417
1694 0.339669
1695 0.340942
1696 0.342225
1697 0.343506
1698 0.344773
1699 0.346016
1700 0.347229
1701 0.348411
1702 0.349568
1703 0.350707
1704 0.351841
1705 0.352985
1706 0.354149
1707 0.355349
1708 0.356596
1709 0.357897
1710 0.359255
1711 0.360664
1712 0.362115
1713 0.363595
1714 0.365095
1715 0.366609
1716 0.368136
1717 0.369679
1718 0.371237
1719 0.372808
1720 0.374385
1721 0.375954
1722 0.377494
1723 0.378982
1724 0.380395
1725 0.381719
1726 0.382945
1727 0.384082
1728 0.385142
1729 0.38615
1730 0.387128
1731 0.388101
1732 0.389089
1733 0.390108
1734 0.391175
1735 0.392302
1736 0.393503
1737 0.394784
1738 0.396145
1739 0.397577
1740 0.399058
1741 0.40056
1742 0.402047
1743 0.403481
1744 0.404825
1745 0.406045
1746 0.407123
1747 0.408057
1748 0.408863
1749 0.409581
1750 0.410268
1751 0.410991
1752 0.411819
1753 0.412816
1754 0.414029
1755 0.415482
1756 0.417166
1757 0.419046
1758 0.421066
1759 0.423156
1760 0.425241
1761 0.427256
1762 0.429147
1763 0.430878
1764 0.432436
1765 0.43383
1766 0.435091
1767 0.436264
1768 0.437398
1769 0.438538
1770 0.439716
1771 0.440952
1772 0.442258
1773 0.443637
1774 0.44509
1775 0.446612
1776 0.448193
1777 0.449815
1778 0.451461
1779 0.453112
1780 0.454754
1781 0.456379
1782 0.457979
1783 0.459546
1784 0.461065
1785 0.462518
1786 0.46388
1787 0.465126
1788 0.466236
1789 0.467207
1790 0.468061
1791 0.468865
1792 0.469715
1793 0.470724
1794 0.471976
1795 0.473496
1796 0.475243
1797 0.477128
1798 0.479051
1799 0.480934
1800 0.482733
1801 0.484436
1802 0.486055
1803 0.487613
1804 0.489135
1805 0.490645
1806 0.492157
1807 0.493678
1808 0.49521
1809 0.496755
1810 0.498312
1811 0.499887
1812 0.501484
1813 0.503114
1814 0.504788
1815 0.506514
1816 0.50829
1817 0.510108
1818 0.511951
1819 0.513802
1820 0.51565
1821 0.517498
1822 0.519365
1823 0.521276
1824 0.523259
1825 0.525333
1826 0.527493
1827 0.529719
1828 0.531968
1829 0.534191
1830 0.536339
1831 0.538373
1832 0.540269
1833 0.542021
1834 0.543636
1835 0.545136
1836 0.546545
1837 0.54788
1838 0.549141
1839 0.550314
1840 0.551372
1841 0.552291
1842 0.55307
1843 0.553738
1844 0.554354
1845 0.554992
1846 0.555729
1847 0.556615
1848 0.557663
1849 0.558842
1850 0.560096
1851 0.56137
1852 0.562631
1853 0.563871
1854 0.565107
1855 0.56636
1856 0.567646
1857 0.568979
1858 0.57037
1859 0.571842
1860 0.573427
1861 0.575158
1862 0.577064
1863 0.579154
1864 0.581411
1865 0.58379
1866 0.586224
1867 0.588637
1868 0.590954
1869 0.593111
1870 0.595062
1871 0.59677
1872 0.598204
1873 0.599337
1874 0.600157
1875 0.600686
1876 0.600989
1877 0.60117
1878 0.601354
1879 0.60166
1880 0.60218
1881 0.602968
1882 0.604039
1883 0.605384
1884 0.606978
1885 0.608792
1886 0.610795
1887 0.612951
1888 0.615216
1889 0.617541
1890 0.619872
1891 0.622162
1892 0.624378
1893 0.626506
1894 0.628545
1895 0.630495
1896 0.63235
1897 0.634092
1898 0.635703
1899 0.637168
1900 0.638492
1901 0.639699
1902 0.640846
1903 0.642003
1904 0.643242
1905 0.644609
1906 0.646115
1907 0.647739
1908 0.649438
1909 0.651169
1910 0.652905
1911 0.654635
1912 0.656367
1913 0.658126
1914 0.659949
1915 0.661876
1916 0.663942
1917 0.666162
1918 0.668536
1919 0.67104
1920 0.673637
1921 0.676273
1922 0.678881
1923 0.681404
1924 0.683795
1925 0.686028
1926 0.688097
1927 0.690003
1928 0.691761
1929 0.693391
1930 0.694931
1931 0.696428
1932 0.697909
1933 0.699371
1934 0.70079
1935 0.70215
1936 0.703467
1937 0.704776
1938 0.70612
1939 0.707532
1940 0.70903
1941 0.710606
1942 0.712222
1943 0.713817
1944 0.715316
1945 0.716662
1946 0.717825
1947 0.718814
1948 0.71968
1949 0.720496
1950 0.72133
1951 0.722224
1952 0.723192
1953 0.724229
1954 0.725329
1955 0.726496
1956 0.72774
1957 0.729076
1958 0.730525
1959 0.732129
1960 0.733972
1961 0.736172
1962 0.738845
1963 0.742039
1964 0.745668
1965 0.749522
1966 0.753327
1967 0.756828
1968 0.759847
1969 0.762286
1970 0.764102
1971 0.765288
1972 0.765871
1973 0.765911
1974 0.765512
1975 0.764823
1976 0.764021
1977 0.763301
1978 0.762845
1979 0.7628
1980 0.763255
1981 0.764212
1982 0.765577
1983 0.767189
1984 0.768875
1985 0.770501
1986 0.772015
1987 0.773448
1988 0.774885
1989 0.776418
1990 0.778102
1991 0.779929
1992 0.781834
1993 0.783709
1994 0.785433
1995 0.78691
1996 0.788105
1997 0.789056
1998 0.789875
1999 0.790721
2000 0.791773
2001 0.793198
2002 0.795121
2003 0.797564
2004 0.800413
2005 0.803431
2006 0.806326
2007 0.808839
2008 0.810817
2009 0.812235
2010 0.813172
2011 0.813761
2012 0.814144
2013 0.814442
2014 0.814748
2015 0.81514
2016 0.815685
2017 0.816458
2018 0.817549
2019 0.819047
2020 0.821003
2021 0.823385
2022 0.826086
2023 0.828977
2024 0.83196
2025 0.834975
2026 0.837982
2027 0.840944
2028 0.843808
2029 0.846495
2030 0.848892
2031 0.850863
2032 0.852306
2033 0.853218
2034 0.853708
2035 0.853963
2036 0.854166
2037 0.854431
2038 0.854784
2039 0.855193
2040 0.855614
2041 0.856027
2042 0.856441
2043 0.856894
2044 0.857439
2045 0.858145
2046 0.859089
2047 0.860357
2048 0.862022
2049 0.864103
2050 0.866545
2051 0.869229
2052 0.872018
2053 0.874785
2054 0.877434
2055 0.879891
2056 0.882114
2057 0.884106
2058 0.885917
2059 0.887627
2060 0.889305
2061 0.890977
2062 0.89261
2063 0.89413
2064 0.895452
2065 0.896526
2066 0.897352
2067 0.897974
2068 0.898459
2069 0.898895
2070 0.899381
2071 0.900019
2072 0.900893
2073 0.902044
2074 0.903458
2075 0.905063
2076 0.90673
2077 0.90829
2078 0.909568
2079 0.910456
2080 0.910984
2081 0.911354
2082 0.911852
2083 0.912661
2084 0.913743
2085 0.914932
2086 0.916096
2087 0.917194
2088 0.918241
2089 0.919263
2090 0.920276
2091 0.921289
2092 0.922302
2093 0.923313
2094 0.924307
2095 0.925271
2096 0.926217
2097 0.92722
2098 0.928432
2099 0.930031
2100 0.932122
2101 0.934653
2102 0.937436
2103 0.940249
2104 0.942925
2105 0.945368
2106 0.947528
2107 0.949388
2108 0.950956
2109 0.952281
2110 0.953432
2111 0.954477
2112 0.955479
2113 0.956506
2114 0.95765
2115 0.959026
2116 0.960744
2117 0.962855
2118 0.965308
2119 0.967956
2120 0.970606
2121 0.973094
2122 0.97533
2123 0.9773
2124 0.979024
2125 0.980511
2126 0.981731
2127 0.982625
2128 0.983131
2129 0.983232
2130 0.982992
2131 0.98257
2132 0.982204
2133 0.982135
2134 0.982545
2135 0.983516
2136 0.985014
2137 0.986917
2138 0.98907
2139 0.991358
2140 0.993715
2141 0.996077
2142 0.998345
2143 1.0004
2144 1.00211
2145 1.00338
2146 1.00413
2147 1.00434
2148 1.00398
2149 1.00311
2150 1.00182
2151 1.00028
2152 0.998662
2153 0.997108
2154 0.995734
2155 0.994639
2156 0.993909
2157 0.993589
2158 0.993652
2159 0.994023
2160 0.994666
2161 0.995621
2162 0.996946
2163 0.998616
2164 1.0005
2165 1.00243
2166 1.0043
2167 1.00605
2168 1.00766
2169 1.00915
2170 1.01052
2171 1.0118
2172 1.01298
2173 1.01407
2174 1.01509
2175 1.01608
2176 1.01705
2177 1.01798
2178 1.01878
2179 1.01936
2180 1.01968
2181 1.01983
2182 1.01996
2183 1.0203
2184 1.02101
2185 1.02215
2186 1.02363
2187 1.0253
2188 1.02698
2189 1.02849
2190 1.02976
2191 1.03075
2192 1.03149
2193 1.03203
2194 1.03241
2195 1.03267
2196 1.03287
2197 1.03307
2198 1.03328
2199 1.03344
2200 1.03346
2201 1.03329
2202 1.03293
2203 1.03243
2204 1.03188
2205 1.03139
2206 1.03112
2207 1.03118
2208 1.03165
2209 1.03255
2210 1.03384
2211 1.03545
2212 1.03729
2213 1.03922
2214 1.04106
2215 1.04262
2216 1.04374
2217 1.04426
2218 1.04414
2219 1.04342
2220 1.04224
2221 1.04079
2222 1.03931
2223 1.03804
2224 1.03718
2225 1.03686
2226 1.0371
2227 1.03779
2228 1.03873
2229 1.03964
2230 1.04029
2231 1.04054
2232 1.04043
2233 1.04012
2234 1.03976
2235 1.03942
2236 1.03902
2237 1.03851
2238 1.03789
2239 1.03723
2240 1.03655
2241 1.03588
2242 1.0352
2243 1.03449
2244 1.0338
2245 1.03322
2246 1.03292
2247 1.03308
2248 1.03384
2249 1.03521
2250 1.03709
2251 1.03928
2252 1.04152
2253 1.04356
2254 1.04525
2255 1.04653
2256 1.04744
2257 1.04804
2258 1.0484
2259 1.04857
2260 1.04862
2261 1.04867
2262 1.04886
2263 1.0493
2264 1.05003
2265 1.051
2266 1.0521
2267 1.05317
2268 1.05407
2269 1.05464
2270 1.05481
2271 1.05454
2272 1.05384
2273 1.05282
2274 1.05163
2275 1.05044
2276 1.0494
2277 1.04858
2278 1.04802
2279 1.04769
2280 1.0475
2281 1.04732
2282 1.04698
2283 1.04634
2284 1.04534
2285 1.0441
2286 1.04289
2287 1.04199
2288 1.04157
2289 1.04156
2290 1.04174
2291 1.04185
2292 1.04168
2293 1.04109
2294 1.04007
2295 1.03871
2296 1.0372
2297 1.03574
2298 1.03452
2299 1.03369
2300 1.0333
2301 1.03335
2302 1.03379
2303 1.03452
2304 1.03538
2305 1.03619
2306 1.03677
2307 1.03701
2308 1.03686
2309 1.03636
2310 1.03564
2311 1.03484
2312 1.03413
2313 1.03362
2314 1.03337
2315 1.03338
2316 1.03361
2317 1.03399
2318 1.03444
2319 1.03488
2320 1.03516
2321 1.03513
2322 1.03462
2323 1.03356
2324 1.03198
2325 1.03009
2326 1.02814
2327 1.0264
2328 1.02507
2329 1.02426
2330 1.02396
2331 1.02405
2332 1.02433
2333 1.02454
2334 1.02443
2335 1.0238
2336 1.02258
2337 1.02081
2338 1.01865
2339 1.01627
2340 1.01385
2341 1.01152
2342 1.00942
2343 1.00771
2344 1.00661
2345 1.0063
2346 1.00694
2347 1.00857
2348 1.01106
2349 1.01418
2350 1.01759
2351 1.02098
2352 1.02408
2353 1.0267
2354 1.02871
2355 1.03004
2356 1.03066
2357 1.03059
